607750-99999,2011,7131.86,231.364
607750-99999,1991,7439.41,216.712
607750-99999,1989,7259.16,223.578
607750-99999,1987,8535.08,228.474
607750-99999,2018,8349.99,214.828
607750-99999,2019,8171.73,215.343
607750-99999,1982,9141.02,216.332
607750-99999,1990,7879.63,225.67
607750-99999,2013,7602.04,238.998
607750-99999,1999,10030.4,241.38
607750-99999,2010,6772.84,245.83
607750-99999,1995,7875.2,223.219
607800-99999,2020,9652.05,242.121
607800-99999,1988,11140.4,236.763
607800-99999,2012,11339.2,253.802
607800-99999,1986,9883.47,230.989
607800-99999,1951,9254.15,258.346
607800-99999,2006,10640.1,260.416
607800-99999,2014,10810.3,259.105
607800-99999,1949,10275.3,248.522
607800-99999,1952,15611.8,265.295
607800-99999,2004,8867.23,243.576
607800-99999,1994,11209.4,237.285
607800-99999,2016,9492.51,253.951
607800-99999,2000,9912.25,241.493
607800-99999,1997,11012.6,245.397
607800-99999,2001,11681.4,253.134
607800-99999,2007,9267.79,248.682
607800-99999,1983,9731.19,242.363
607800-99999,2005,11353.8,252.383
607800-99999,2017,9302.4,223.721
607800-99999,2002,10754.6,251.418
607800-99999,2009,9655.69,251.231
607800-99999,1985,9721.42,242.533
607800-99999,1950,13290.6,230.885
607800-99999,2015,10664.8,249.114
607800-99999,2003,11038.6,249.134
607800-99999,1993,12490.8,233.85
607800-99999,1984,10072.8,235.14
607800-99999,1996,10051,238.721
607800-99999,1998,10975.4,241.937
607800-99999,2008,9757.79,245.909
607800-99999,1992,10084.6,227.762
607800-99999,2011,9243.43,247.224
607800-99999,1991,9877.16,225.898
607800-99999,1989,9689.63,233.893
607800-99999,1987,10291,237.104
607800-99999,2018,10651.3,246.161
607800-99999,2019,11323.6,235.244
607800-99999,1990,9998.28,240.021
607800-99999,2013,9607.35,251.337
607800-99999,1999,12430.7,261.452
607800-99999,2010,8631.68,261.548
607800-99999,1995,10996.8,232.513
614030-99999,1978,6923.21,267.599
614030-99999,1951,7388.19,270.19
614030-99999,1977,6014.51,267.275
614030-99999,1949,5556.75,244.864
614030-99999,1952,4853.39,279.586
614030-99999,2004,26116.7,205
614030-99999,1980,7299.1,265.184
614030-99999,1975,7232.53,266.336
614030-99999,1964,5176.96,257.127
614030-99999,1959,5360.7,247.344
614030-99999,1974,7985.67,257.403
614030-99999,1960,6169.09,275.571
614030-99999,2001,0,0
614030-99999,2007,0,288
614030-99999,1983,3572.51,196.098
614030-99999,1973,8081.72,259.987
614030-99999,1967,6194.6,286.567
614030-99999,2005,5661.44,176.4
614030-99999,2002,4158.19,262.75
614030-99999,1950,6344.17,297.369
614030-99999,1965,5714.66,277.928
614030-99999,1957,6250.39,275.853
614030-99999,2003,676,146
614030-99999,1984,17161,131
614030-99999,1976,6633.94,253.002
614030-99999,1958,5534.81,267.319
614030-99999,1979,6877.35,272.074
614030-99999,1966,5535.47,286.225
614030-99999,1981,7140.84,267.757
614030-99999,1961,5741.35,269.269
614030-99999,1962,7141.28,271.029
614030-99999,1982,6816.53,256.424
620020-99999,2020,7244.92,185.588
620020-99999,1978,6281.43,191.52
620020-99999,1988,7886.38,196.268
620020-99999,2012,7739.4,218.427
620020-99999,1986,7120.12,182.574
620020-99999,1951,8331.26,211.14
620020-99999,2006,8136.14,204.425
620020-99999,1977,6375.04,194.825
620020-99999,2014,6154.23,197.353
620020-99999,1949,7186.05,215.209
620020-99999,1952,8057.15,171.797
620020-99999,2004,6049.3,216.976
620020-99999,1994,8149.12,196.192
620020-99999,1980,7278.7,185.237
620020-99999,2016,5393.72,202.599
620020-99999,1975,7938.33,199.535
620020-99999,1959,7172.48,186.049
620020-99999,1974,6980.02,182.908
620020-99999,2000,6066.76,211.397
620020-99999,1997,7654.17,206.117
620020-99999,1960,7170.49,194.503
620020-99999,2001,7646.72,205.094
620020-99999,2007,6606.53,218.174
620020-99999,1983,7697.7,185.316
620020-99999,1973,9054.29,184.502
620020-99999,2005,8061.89,208.18
620020-99999,2017,5784.37,187.743
620020-99999,2002,6665.31,196.481
620020-99999,2009,6833.61,199.169
620020-99999,1954,7029.17,179.991
620020-99999,1985,7263.83,191.23
620020-99999,1950,9039.26,217.273
620020-99999,2015,5126.83,240.135
620020-99999,1957,6836.85,179.543
620020-99999,2003,8107.79,202.457
620020-99999,1993,7846.04,197.488
620020-99999,1984,7567.52,188.483
620020-99999,1976,7556.61,185.639
620020-99999,1956,7786.05,178.293
620020-99999,1996,6938.13,199.559
620020-99999,1998,7666.48,203.394
620020-99999,1958,7077.09,188.485
620020-99999,2008,7495.34,203.46
620020-99999,1979,7097.6,198.201
620020-99999,1992,6673.43,198.068
620020-99999,1981,7573.82,197.582
620020-99999,1961,6645.97,182.331
620020-99999,2011,1564.89,116.639
620020-99999,1991,6774.22,193.592
620020-99999,1953,5433.75,217.818
620020-99999,1963,6910.89,191.465
620020-99999,1989,6718.51,201.015
620020-99999,1987,8313.44,202.109
620020-99999,2018,6123.64,208.929
620020-99999,2019,8020.67,205.85
620020-99999,1962,7249.41,182.831
620020-99999,1982,8570.82,193.452
620020-99999,1955,6294.92,196.691
620020-99999,1990,7420.79,201.017
620020-99999,2013,6575.86,205.324
620020-99999,1999,8277.62,222.252
620020-99999,2010,6059.94,209.323
620020-99999,1995,7452.59,203.577
620070-99999,2020,4293.76,196.493
620070-99999,1978,3255.93,202.217
620070-99999,1988,4521.58,199.7
620070-99999,2012,3843.06,252.382
620070-99999,1986,4425.15,189.397
620070-99999,1951,5561.95,214.181
620070-99999,2006,4076.73,211.515
620070-99999,1977,3393.4,199.36
620070-99999,2014,3028.23,197.389
620070-99999,1949,4544.47,221.478
620070-99999,1952,6857.8,230.8
620070-99999,2004,3527.97,216.804
620070-99999,1994,4379.49,201.122
620070-99999,1980,3959.77,193.168
620070-99999,2016,3206.54,213.773
620070-99999,1975,4453.38,199.851
620070-99999,1959,4491.33,194.011
620070-99999,1974,4302.15,192.926
620070-99999,2000,4014.59,206.721
620070-99999,1997,4364.44,205.843
620070-99999,1960,4505.1,199.376
620070-99999,2001,4556.5,212.978
620070-99999,2007,3371.81,211.2
620070-99999,1983,4483.42,190.106
620070-99999,1973,5512.07,191.391
620070-99999,2005,4442.82,210.989
620070-99999,2017,3340.75,202.142
620070-99999,2002,4384.32,201.689
620070-99999,2009,3612.57,211.493
620070-99999,1985,4308.16,195.897
620070-99999,1950,4540.5,224.422
620070-99999,2015,3563,218.248
620070-99999,1957,4648.59,190.292
620070-99999,2003,5033.27,209.578
620070-99999,1993,4167.68,202.316
620070-99999,1984,4779.27,194.001
620070-99999,1976,2790.69,149.37
620070-99999,1956,4792.7,190.843
620070-99999,1996,3778.84,208.3
620070-99999,1998,4171.02,207.469
620070-99999,1958,4364.99,194.359
620070-99999,2008,3759.3,211.555
620070-99999,1979,3929.14,203.874
620070-99999,1992,4190.83,199.951
620070-99999,1981,4363.84,197.563
620070-99999,1961,4202.05,195.087
620070-99999,2011,1095.7,147.322
620070-99999,1991,4279.52,196.494
620070-99999,1953,6880.9,208.992
620070-99999,1963,3310.02,199.926
620070-99999,1989,4208.98,203.981
620070-99999,1987,4493.2,197.096
620070-99999,2018,3020.17,209.857
620070-99999,2019,4197.38,213.128
620070-99999,1962,3953.59,200.324
620070-99999,1982,5078.1,199.501
620070-99999,1990,4653.28,208.144
620070-99999,2013,3889.42,225.585
620070-99999,1999,4867.26,211.945
620070-99999,2010,3172.8,215.747
620070-99999,1995,4188.8,204.533
620100-99999,1978,6633.89,200.244
620100-99999,1988,14203.9,124.48
620100-99999,2012,7812.56,210.105
620100-99999,1986,12749.4,106.344
620100-99999,1951,14137.3,219.272
620100-99999,2006,6929.28,206.825
620100-99999,1943,4390.3,276.909
620100-99999,1977,7040.25,201.809
620100-99999,2014,6321.53,193.001
620100-99999,1949,9737.54,234.318
620100-99999,1952,19963.8,206.547
620100-99999,2004,6661.13,217.402
620100-99999,1994,7287.36,200.862
620100-99999,1980,6990.81,197.954
620100-99999,1975,6766.07,197.227
620100-99999,1959,7201.09,191.166
620100-99999,1974,7236.57,189.024
620100-99999,2000,7339.09,204.246
620100-99999,1997,7718.72,206.141
620100-99999,1960,6837.29,212.308
620100-99999,2001,7846.83,208.911
620100-99999,2007,6353.29,209.15
620100-99999,1945,5982.58,199.324
620100-99999,1983,12666.3,152.246
620100-99999,1973,9308.49,191.429
620100-99999,2005,7026.67,214.682
620100-99999,2017,4300,200
620100-99999,2002,7686.34,207.17
620100-99999,2009,6336.57,211.225
620100-99999,1954,5878.82,199.12
620100-99999,1985,13812.3,107.383
620100-99999,1950,12018.5,223.564
620100-99999,2015,0,264
620100-99999,1957,6591.5,189.402
620100-99999,2003,8050.78,208.041
620100-99999,1993,13831.8,158.844
620100-99999,1984,12888.5,153.067
620100-99999,1976,6898.07,193.429
620100-99999,1956,7216.38,192.352
620100-99999,1996,6812.45,203.463
620100-99999,1998,7961.6,201.315
620100-99999,1944,6868.77,215.722
620100-99999,1958,6213.12,215.766
620100-99999,2008,7448.08,208.886
620100-99999,1979,7334.54,208.634
620100-99999,1992,12923.3,107.978
620100-99999,1981,7544.14,206.834
620100-99999,1961,6505.09,179.275
620100-99999,2011,5281.67,171.043
620100-99999,1991,12966.4,102.823
620100-99999,1953,9188.6,249.959
620100-99999,1989,12788.6,157.738
620100-99999,1987,14548.2,120.328
620100-99999,1982,11518.5,176.079
620100-99999,1955,6230.65,207.941
620100-99999,1990,14595.9,121.192
620100-99999,2013,6321.61,213.941
620100-99999,1999,8988.86,216.496
620100-99999,2010,5688.95,220.186
620100-99999,1995,7403.54,202.809
620160-99999,2020,4598.42,204.314
620160-99999,1978,3920.62,204.873
620160-99999,1988,4546.16,195.448
620160-99999,2012,5080.92,219.018
620160-99999,1986,3785.21,192.903
620160-99999,1951,7519.85,236.476
620160-99999,2006,4017.92,210.137
620160-99999,1977,4739.3,202.893
620160-99999,2014,3899.72,192.667
620160-99999,1949,4569.52,240.925
620160-99999,1952,5961.13,261.495
620160-99999,2004,3686.07,212.763
620160-99999,1994,3820.8,198.652
620160-99999,1980,3716.44,196.676
620160-99999,2016,3958.42,211.593
620160-99999,1975,4172.46,208.113
620160-99999,1959,4001.41,202.619
620160-99999,1974,4016.92,203.95
620160-99999,2000,3932.88,204.245
620160-99999,1997,4128.74,203.622
620160-99999,1960,4253.98,205.567
620160-99999,2001,4148.72,211.431
620160-99999,2007,3435.92,209.964
620160-99999,1983,3935.48,192.791
620160-99999,1973,5382.37,200.224
620160-99999,2005,4172.06,207.188
620160-99999,2017,4063.59,199.919
620160-99999,2002,4028.67,201.675
620160-99999,2009,3518.08,211.049
620160-99999,1954,4520.79,191.538
620160-99999,1985,3947.51,198.009
620160-99999,1950,5218.23,242.836
620160-99999,2015,4308.55,218.786
620160-99999,1957,4203.03,198.398
620160-99999,2003,4661.18,207.258
620160-99999,1993,3917.95,203.095
620160-99999,1984,4366.92,193.208
620160-99999,1976,5081.31,202.545
620160-99999,1956,4161.58,196.865
620160-99999,1996,3785.63,204.804
620160-99999,1998,3950.59,206.736
620160-99999,1958,4059.52,205.21
620160-99999,2008,3927.7,213.07
620160-99999,1979,3799.5,212.401
620160-99999,1992,3910.53,198.001
620160-99999,1981,3970.45,203.701
620160-99999,1961,3793.92,194.273
620160-99999,2011,1039.43,153.407
620160-99999,1991,3820.05,197.855
620160-99999,1953,5142.41,243.411
620160-99999,1963,3673.04,201.802
620160-99999,1989,4009.32,203.286
620160-99999,1987,4523.39,200.912
620160-99999,2018,4026.5,214.987
620160-99999,2019,5066.87,218.616
620160-99999,1962,4031.46,198.92
620160-99999,1982,4775.17,200.493
620160-99999,1955,2444.95,324.955
620160-99999,1990,3913.09,212.384
620160-99999,2013,4219.64,210.41
620160-99999,1999,4855.84,210.9
620160-99999,2010,3045.67,217.878
620160-99999,1995,4205.19,203.638
620190-99999,2020,3975.99,214.756
620190-99999,1978,3431.4,200.912
620190-99999,1988,4368.99,203.425
620190-99999,2012,3585.47,242.033
620190-99999,1986,3667.19,195.422
620190-99999,1951,5249.7,205.862
620190-99999,2006,3832.27,210.945
620190-99999,1977,3989.48,202.055
620190-99999,2014,3124.33,216.585
620190-99999,1949,4106.83,231.35
620190-99999,1952,6367.41,220.895
620190-99999,2004,3453.6,220.171
620190-99999,1994,3754.98,202.105
620190-99999,1980,3640.18,199.239
620190-99999,1975,4020.03,208.935
620190-99999,1959,3200.76,198.708
620190-99999,1974,3939.73,199.525
620190-99999,2000,3850.37,207.627
620190-99999,1997,3788.47,204.675
620190-99999,1960,3580.71,204.056
620190-99999,2001,4313.58,211.752
620190-99999,2007,3193.88,213.099
620190-99999,1983,3844.17,194.182
620190-99999,1973,4832.34,197.47
620190-99999,2005,3629.42,210.568
620190-99999,2002,4067.62,205.598
620190-99999,2009,3369.36,215.108
620190-99999,1954,3728.57,196.772
620190-99999,1985,3609.7,203.752
620190-99999,1950,6150.53,225.317
620190-99999,2015,4043.54,229.412
620190-99999,1957,3633.83,201.618
620190-99999,2003,4675.69,208.299
620190-99999,1993,3805.43,204.408
620190-99999,1984,4561.27,196.736
620190-99999,1976,3934.96,196.736
620190-99999,1956,3651.54,197.852
620190-99999,1996,3652.72,208.225
620190-99999,1998,3483.1,210.625
620190-99999,1958,3254.54,206.777
620190-99999,2008,3865.77,216.239
620190-99999,1979,3706.47,209.014
620190-99999,1992,3945.96,202.971
620190-99999,1981,3890.47,203.731
620190-99999,1961,3168.7,204.206
620190-99999,2011,1155.37,158.08
620190-99999,1991,3983.99,203.156
620190-99999,1953,4547.17,236.587
620190-99999,1963,3286.25,208.477
620190-99999,1989,4136.35,207.189
620190-99999,1987,3923.21,203.632
620190-99999,2018,3334.12,235.645
620190-99999,2019,4454.01,234.945
620190-99999,1962,3590.41,206.228
620190-99999,1982,4507.46,198.664
620190-99999,1955,4113.34,263.46
620190-99999,1990,4103.09,208.17
620190-99999,2013,3679.9,228.999
620190-99999,1999,4185,213.215
620190-99999,2010,3078.02,225.907
620190-99999,1995,4006.18,211.039
620530-99999,2020,5821.36,199.399
620530-99999,1978,5360.96,201.234
620530-99999,1988,6084.43,198.851
620530-99999,2012,4179.9,218.669
620530-99999,1986,4893.69,191.896
620530-99999,1946,967.898,135.523
620530-99999,1951,19332.7,-254.986
620530-99999,2006,4819.19,194.862
620530-99999,1943,1710.09,184.853
620530-99999,1977,5366.85,198.095
620530-99999,2014,2138.95,156.172
620530-99999,1949,13720.6,-260
620530-99999,1952,19000.3,-261.27
620530-99999,2004,5557.68,194.225
620530-99999,1994,8058.58,174.824
620530-99999,1980,5627.7,199.014
620530-99999,1975,5766,196.932
620530-99999,1959,4472.51,191.418
620530-99999,1974,6064.46,197.051
620530-99999,2000,5846.95,192.545
620530-99999,1997,7114.36,188.522
620530-99999,1960,4301.56,205.174
620530-99999,2001,6262.74,196.466
620530-99999,2007,4550.99,202.848
620530-99999,1945,4317.17,196.529
620530-99999,1983,5590.71,196.81
620530-99999,1973,6808.66,192.98
620530-99999,2005,5223.27,201.341
620530-99999,2017,600.245,144.089
620530-99999,2002,6432.08,194.868
620530-99999,2009,3970.72,215.273
620530-99999,1954,3057.89,202.475
620530-99999,1985,4680.9,193.095
620530-99999,1950,15143.5,-238.786
620530-99999,1957,4967.33,195.024
620530-99999,2003,7614.56,185.934
620530-99999,1993,7426.79,185.804
620530-99999,1984,5673.09,194.435
620530-99999,1976,5979.63,194.281
620530-99999,1956,4679.71,194.55
620530-99999,1996,6907.83,193.335
620530-99999,1998,6993.36,190.861
620530-99999,1944,3645.78,198.771
620530-99999,1958,4267.41,201.01
620530-99999,2008,5312.81,186.389
620530-99999,1979,5456.86,210.453
620530-99999,1992,6318.27,184.014
620530-99999,1981,5790.29,205.823
620530-99999,1961,4747.28,190.677
620530-99999,2011,1551.98,145.022
620530-99999,1991,5132.07,192.818
620530-99999,1953,5687.9,234.073
620530-99999,1963,4146.16,193.032
620530-99999,1989,5048.61,198.551
620530-99999,1987,5409.91,196.86
620530-99999,2018,4350.65,217.944
620530-99999,2019,5156.19,209.617
620530-99999,1962,4516.67,196.692
620530-99999,1982,5848.18,200.471
620530-99999,1955,4008.34,272.329
620530-99999,1990,4830.49,200.376
620530-99999,2013,4569.58,207.645
620530-99999,1999,7148.09,199.868
620530-99999,2010,4227.44,210.598
620530-99999,1995,9166.13,183.484
620550-99999,2020,0,235
620550-99999,1978,5104.28,216.25
620550-99999,1988,11602,186.87
620550-99999,1986,5362.55,195.984
620550-99999,1951,8980.29,243.274
620550-99999,2006,5418.9,209.854
620550-99999,1977,6250.11,210.005
620550-99999,1949,5207.92,258.098
620550-99999,1952,6322.23,267.593
620550-99999,2004,5047.38,221.787
620550-99999,1994,5363.67,200.991
620550-99999,1980,5621.07,202.57
620550-99999,1975,5686.41,211.3
620550-99999,1959,4898.82,195.907
620550-99999,1974,5945.63,208.714
620550-99999,2000,5252.07,205.077
620550-99999,1997,6019.88,211.532
620550-99999,1960,4929.9,203.488
620550-99999,2001,5447.32,210.955
620550-99999,2007,4892.29,212.451
620550-99999,1983,5641.74,205.41
620550-99999,1973,6409.13,207.45
620550-99999,2005,5569.63,212.061
620550-99999,2002,6328.86,206.992
620550-99999,2009,4581.03,215.911
620550-99999,1954,4086.23,212.19
620550-99999,1985,5381.12,207.763
620550-99999,1950,8042.13,230.875
620550-99999,1957,5174.57,200.45
620550-99999,2003,6232.46,209.118
620550-99999,1993,5764.02,207.971
620550-99999,1984,6588.01,204.16
620550-99999,1976,6501.42,210.221
620550-99999,1956,5332.87,193.065
620550-99999,1996,5242.74,217.719
620550-99999,1998,5385.34,214.225
620550-99999,1958,4567.28,202.466
620550-99999,2008,5479.74,217.453
620550-99999,1979,6033.78,220.797
620550-99999,1992,5695.94,203.141
620550-99999,1981,6230.46,210.212
620550-99999,1961,4899.4,194.77
620550-99999,2011,1573.24,148.963
620550-99999,1991,5284.5,207.32
620550-99999,1953,5581.96,251.188
620550-99999,1963,5222.12,205.539
620550-99999,1989,6980.29,213.073
620550-99999,1987,5877.32,203.836
620550-99999,2018,0,250
620550-99999,1962,5231.19,198.398
620550-99999,1982,5985.45,205.055
620550-99999,1955,4281.91,287.974
620550-99999,1990,5762.86,210.078
620550-99999,2013,5700.25,177.5
620550-99999,1999,5939.3,214.183
620550-99999,2010,6995.79,214.106
620550-99999,1995,6697.58,217.922
620560-99999,2020,0,232
620560-99999,1978,4280.7,172.392
620560-99999,1988,5906.41,170.143
620560-99999,1986,4302.57,157.254
620560-99999,1951,5537.84,197.703
620560-99999,2006,4725.42,162.06
620560-99999,1977,4515.69,175.415
620560-99999,1949,4771,197.439
620560-99999,1952,6599.46,200.155
620560-99999,2004,4086.75,173.395
620560-99999,1994,4957.6,181.504
620560-99999,1980,4859.14,161.8
620560-99999,1975,5063.28,166.763
620560-99999,1959,4007.24,150.76
620560-99999,1974,4790.45,165.789
620560-99999,2000,4573.8,164.707
620560-99999,1997,4635.24,177.372
620560-99999,1960,3946.17,162.136
620560-99999,2001,4647.51,171.814
620560-99999,2007,4648.67,163.659
620560-99999,1983,4452.82,157.951
620560-99999,1973,5726.48,163.153
620560-99999,2005,5067.09,165.451
620560-99999,2002,4957.09,155.499
620560-99999,2009,4234.56,166.374
620560-99999,1985,4283.6,163.625
620560-99999,1950,5676.48,193.089
620560-99999,1957,4187.21,157.134
620560-99999,2003,5774.58,161.96
620560-99999,1993,5481.54,176.555
620560-99999,1984,4771.28,164.567
620560-99999,1976,4516.99,166.151
620560-99999,1956,4816.16,158.726
620560-99999,1996,4675.26,177.837
620560-99999,1998,4706.31,184.396
620560-99999,1958,3853.45,158.861
620560-99999,2008,4757.88,176.213
620560-99999,1979,4597.97,179.474
620560-99999,1992,5055.93,168.862
620560-99999,1981,4784.35,167.597
620560-99999,1961,3577.34,149.215
620560-99999,2011,654.758,100.202
620560-99999,1991,4874.47,167.768
620560-99999,1953,6350.21,182.266
620560-99999,1963,4087.65,160.279
620560-99999,1989,5290.17,168.639
620560-99999,1987,5166.59,164.582
620560-99999,1962,4001.19,159.044
620560-99999,1982,5450.31,165.125
620560-99999,1990,4811.72,173.478
620560-99999,1999,5126.14,185.779
620560-99999,2010,4516.85,181.594
620560-99999,1995,5270.99,185.783
620590-99999,2020,1990.35,173.679
620590-99999,1978,3011.07,202.545
620590-99999,1988,4531.39,213.252
620590-99999,1986,3078.59,191.38
620590-99999,1951,3614.11,223.364
620590-99999,2006,3013.86,206.244
620590-99999,1977,2922.79,199.853
620590-99999,2014,0,149
620590-99999,1949,3318.35,212.177
620590-99999,1952,3723,227.288
620590-99999,2004,3248.43,217.049
620590-99999,1994,3922.4,212.49
620590-99999,1980,3203.6,199.7
620590-99999,1975,3803.5,201.125
620590-99999,1959,2730.19,195.245
620590-99999,1974,3456.59,201.64
620590-99999,2000,3162.82,206.652
620590-99999,1997,3088.26,203.047
620590-99999,1960,2632.09,204.899
620590-99999,2001,3476.6,210.699
620590-99999,2007,2672.18,209.314
620590-99999,1983,3344.67,192.201
620590-99999,1973,4058.07,198.418
620590-99999,2005,3602.36,206.137
620590-99999,2017,1225,225
620590-99999,2002,3173.85,226.861
620590-99999,2009,2719.99,209.783
620590-99999,1954,2147.82,174.415
620590-99999,1985,3098.15,200.132
620590-99999,1950,3791.11,222.989
620590-99999,1957,2961.97,197.32
620590-99999,2003,4189.93,202.002
620590-99999,1993,3534.19,201.464
620590-99999,1984,3862.23,190.452
620590-99999,1976,3478.73,199.928
620590-99999,1956,2920.32,195.95
620590-99999,1996,2730.4,210.938
620590-99999,1998,3286.2,205.573
620590-99999,1958,2598.95,200.375
620590-99999,2008,3080.63,212.913
620590-99999,1979,3549.46,213.723
620590-99999,1992,3468.35,196.078
620590-99999,1981,3397.31,204.82
620590-99999,1961,2755.66,194.291
620590-99999,2011,479.042,155.827
620590-99999,1991,3451.93,197.602
620590-99999,1953,3167.86,215.543
620590-99999,1963,2836.06,199.869
620590-99999,1989,5337.8,162.951
620590-99999,1987,3620.78,212.02
620590-99999,2018,0,370
620590-99999,2019,25,265
620590-99999,1962,2777.78,198.967
620590-99999,1982,3596.47,198.376
620590-99999,1955,2930.11,251.085
620590-99999,1990,2950.88,211.695
620590-99999,2013,0,170
620590-99999,1999,3414.64,212.456
620590-99999,2010,2522.16,218.952
620590-99999,1995,3372.5,213.798
620620-99999,2020,3562.7,201.135
620620-99999,1988,4188.66,194.035
620620-99999,2012,2149.17,238.379
620620-99999,1986,3152.27,195.556
620620-99999,2006,3193.96,204.358
620620-99999,2014,2593.57,194.257
620620-99999,2004,3266.47,210.332
620620-99999,1994,4993.99,194.577
620620-99999,2016,3109.69,223.727
620620-99999,2000,3109.95,195.599
620620-99999,1997,3282.51,199.598
620620-99999,2001,3363.65,206.566
620620-99999,2007,3072.95,206.728
620620-99999,1945,5773.1,194.278
620620-99999,2005,3466.54,203.709
620620-99999,2017,3046.11,203.85
620620-99999,2002,3936.16,202.014
620620-99999,2009,2216.68,223.801
620620-99999,1985,3510.89,203.12
620620-99999,2015,3504.61,210.839
620620-99999,2003,4026.43,185.669
620620-99999,1993,3975.75,199.377
620620-99999,1996,3274.02,203.317
620620-99999,1998,3302.96,207.865
620620-99999,1944,2721.48,158.691
620620-99999,2008,3395.7,217.517
620620-99999,1992,3472.58,195.279
620620-99999,1991,3652.34,194.79
620620-99999,1989,3642.07,198.961
620620-99999,1987,4165.43,200.351
620620-99999,2018,2205.87,232.211
620620-99999,2019,2564.11,227.254
620620-99999,1990,3379.33,204.662
620620-99999,2013,2663.23,212.665
620620-99999,1999,2768.11,213.352
620620-99999,2010,1799.27,170.545
620620-99999,1995,3559.15,208.847
620630-99999,1978,4734.19,191.95
620630-99999,1988,12289.9,201.636
620630-99999,1986,4222.63,171.068
620630-99999,1951,4952.96,188.903
620630-99999,1977,4960.58,192.249
620630-99999,1949,4623.66,239.49
620630-99999,1952,5153.14,185.383
620630-99999,1980,5249.01,194.46
620630-99999,1975,5395.01,197.875
620630-99999,1959,4527.11,179.358
620630-99999,1974,5470.62,194.967
620630-99999,1960,4444.85,191.019
620630-99999,2001,0,260
620630-99999,1983,5208.74,180.125
620630-99999,1973,5573.85,195.224
620630-99999,2002,0,195
620630-99999,1954,4623.12,180.265
620630-99999,1985,4294.41,155.799
620630-99999,1950,5200.33,242.752
620630-99999,1957,5087.72,183.633
620630-99999,1984,5673.76,188.708
620630-99999,1976,4857.38,199.296
620630-99999,1956,4765.49,180.462
620630-99999,1958,4582.64,188.008
620630-99999,1979,5423.86,213.394
620630-99999,1981,5334.4,194.442
620630-99999,1961,4530.87,180.881
620630-99999,1953,5156.28,178.995
620630-99999,1963,4626.13,187.968
620630-99999,1989,7693,142.5
620630-99999,1987,10032.2,186.211
620630-99999,1962,4281.64,189.534
620630-99999,1982,5439.03,188.098
620630-99999,1955,4782.34,193.766
621310-99999,2020,7888.69,224.75
621310-99999,1978,8116.52,222.627
621310-99999,1988,9092.29,243.182
621310-99999,2012,6583.51,259.795
621310-99999,1986,8379.47,226.509
621310-99999,1951,3920.94,205.293
621310-99999,2006,7460.62,241.671
621310-99999,1977,9638.7,218.53
621310-99999,2014,7327.85,220.969
621310-99999,1949,6050.36,304.816
621310-99999,1952,5045.92,241.071
621310-99999,2004,7425.71,237.706
621310-99999,1994,8493.22,214.97
621310-99999,1980,8931.65,216.11
621310-99999,2016,7193.02,238.677
621310-99999,1975,8540.73,231.328
621310-99999,1959,8593.76,213.632
621310-99999,1974,8180.81,226.857
621310-99999,2000,8412.6,216.03
621310-99999,1997,7790.89,231.433
621310-99999,1960,9279,213.302
621310-99999,2001,8814.67,224.46
621310-99999,2007,7790.95,224.904
621310-99999,1983,9570.65,217.423
621310-99999,1973,10738.1,222.696
621310-99999,2005,8167.04,233.583
621310-99999,2017,7626.26,220.497
621310-99999,2002,8405.54,207.312
621310-99999,2009,7424.76,227.318
621310-99999,1954,4736.24,226.191
621310-99999,1985,8309.37,234.228
621310-99999,1950,4277.67,264.554
621310-99999,2015,6577.73,254.721
621310-99999,1957,9010.09,198.03
621310-99999,2003,9092.69,220.187
621310-99999,1993,9000.77,220.413
621310-99999,1984,9803.05,228.479
621310-99999,1976,9372.95,215.756
621310-99999,1956,8787.27,200.109
621310-99999,1996,7143.22,259.383
621310-99999,1998,9491.26,237.716
621310-99999,1958,8558.41,213.695
621310-99999,2008,8386.23,231.113
621310-99999,1979,9088.87,227.857
621310-99999,1992,8387.22,213.799
621310-99999,1981,9573.96,222.583
621310-99999,1961,8674.09,202.361
621310-99999,2011,3605.73,149.985
621310-99999,1991,8621.6,214.446
621310-99999,1953,7172.83,274.218
621310-99999,1963,8949.49,209.526
621310-99999,1989,9304.98,223.168
621310-99999,1987,9571.16,227.111
621310-99999,2018,7750.5,264.885
621310-99999,2019,8286.97,248.779
621310-99999,1962,8505.18,206.423
621310-99999,1982,8684,221.313
621310-99999,1955,7632.35,291.809
621310-99999,1990,8092.81,238.884
621310-99999,2013,7721.46,233.265
621310-99999,1999,9125.71,229.737
621310-99999,2010,7144.17,237.834
621310-99999,1995,5299.5,154.113
621610-99999,2020,7844.15,226.34
621610-99999,1978,6388.74,242.374
621610-99999,1988,8751.85,253.497
621610-99999,2012,6979.73,253.142
621610-99999,1986,7624.9,238.328
621610-99999,1951,9016.34,277.314
621610-99999,2006,7229.16,238.465
621610-99999,1977,8161.61,224.517
621610-99999,2014,6454.14,233.139
621610-99999,1949,5994.32,282.27
621610-99999,1952,6817.81,268.161
621610-99999,2004,6479.85,228.086
621610-99999,1994,7398.51,221.663
621610-99999,1980,7589.2,228.298
621610-99999,2016,6042.77,248.573
621610-99999,1975,7642.77,224.661
621610-99999,1959,7537.17,213.759
621610-99999,1974,8158.75,226.95
621610-99999,2000,7253.93,238.446
621610-99999,1997,7892.7,256.058
